date,brand,campaign,language,audio-url,video-url,download-url,type
2015-12-18,Banc Sabadell,Los Cazacaramelos,es,267024868%3Fsecret_token%3Ds-CAmeS,https://www.youtube.com/embed/-uER-gqa3Z8,https://api.soundcloud.com/tracks/267024868/download?secret_token=s-CAmeS&client_id=a3e059563d7fd3372b49b37f00a00bcf,spot_internet
2014-10-7,Kinder,Kinder Sorpresa,es,,https://youtube.com/embed/CpZelud2e-w,,spot_internet
2013-02-13,Consejo de la Juventud de España,Que no recorten tu voz,es,,https://www.youtube.com/embed/ODZh6tzCXgc,,spot_internet
2012-01-04,LaCaixa,Carnet Jove 2012,ca,,https://youtube.com/embed/cDW6FVln80c,,spot
2013-03-20,Albert Espinosa,Brújulas que buscan sonrisas perdidas,es,,https://youtube.com/embed/6vFCF25RyXI,,spot_internet
2012-01-01,DKV,Super Sonriente,es,,https://player.vimeo.com/video/41017565,,spot
2012-01-01,DKV,Super Relajado,es,,https://player.vimeo.com/video/41017568,,spot
2014-04-28,Volkswagen,Nuevo Polo - Como un Tigre,es,,https://www.youtube.com/embed/7pByMGHci8M,,spot
2015-06-24,Volkswagen,Nuevo A-Polo,es,267024866%3Fsecret_token%3Ds-9HtV2,,https://api.soundcloud.com/tracks/267024866/download?secret_token=s-9HtV2&client_id=cUa40O3Jg3Emvp6Tv4U6ymYYO50NUGpJ,cuña
2013-01-01,Ajuntament de Barcelona,Ciutat neta,ca,267024879%3Fsecret_token%3Ds-WrNXi,,https://api.soundcloud.com/tracks/267024879/download?secret_token=s-WrNXi&client_id=a3e059563d7fd3372b49b37f00a00bcf,cuña
2016-01-01,IMC Toys,Miles & Merk,es,267024860%3Fsecret_token%3Ds-pXutm,https://www.youtube.com/embed/8QOaiuNky48,https://api.soundcloud.com/tracks/267024860/download?secret_token=s-pXutm&client_id=a3e059563d7fd3372b49b37f00a00bcf,spot
2016-01-01,Giochi Preziosi,Qixels,es,,https://www.youtube.com/embed/GRag-0ho5hU,https://api.soundcloud.com/tracks/268851991/download?secret_token=s-TqxTX&client_id=a3e059563d7fd3372b49b37f00a00bcf,spot
2014-01-01,Dailies,Lentes de contacto,es,267024874%3Fsecret_token%3Ds-opAYI,,https://api.soundcloud.com/tracks/267024874/download?secret_token=s-opAYI&client_id=a3e059563d7fd3372b49b37f00a00bcf,cuña
2016-12-14,AXE,Nuevos perfumes,es,311143480%3Fsecret_token%3Ds-SyUuE,https://www.youtube.com/embed/6IuXJmOj0Fg,https://api.soundcloud.com/tracks/311143480/download?secret_token=s-SyUuE&client_id=a3e059563d7fd3372b49b37f00a00bcf,spot
2017-03-07,SEAT,Nuevo SEAT León ST,es,311142965%3Fsecret_token%3Ds-btuWE,https://www.youtube.com/embed/DBcELNVA4iI,https://api.soundcloud.com/tracks/311142965/download?secret_token=s-btuWE&client_id=a3e059563d7fd3372b49b37f00a00bcf,spot
2017-05-12,Danone,Danet Doble Placer,es,322539698%3Fsecret_token%3Ds-zwDVk,https://www.youtube.com/embed/IgaW9rTMy4g,https://api.soundcloud.com/tracks/322539698/download?secret_token=s-zwDVk&client_id=a3e059563d7fd3372b49b37f00a00bcf,spot_internet
2017-08-04,Caprabo,Caprabo te invita al cine con Cars 3,es,336695802%3Fsecret_token%3Ds-XHqVG,https://www.youtube.com/embed/kB1cTknlNoY,https://api.soundcloud.com/tracks/336695802/download?secret_token=s-XHqVG&client_id=a3e059563d7fd3372b49b37f00a00bcf,spot_internet
2017-07-01,Seat,Seat Ibiza Full Connect,es,335556195%3Fsecret_token%3Ds-onmfe,,https://api.soundcloud.com/tracks/335556195/download?secret_token=s-onmfe&client_id=a3e059563d7fd3372b49b37f00a00bcf,cuña
2018-05-31,AXE,Desodorantes AXE,es,452162055%3Fsecret_token%3Ds-bBXec,https://www.youtube.com/embed/23Z5lnmpx1M,https://api.soundcloud.com/tracks/452162055/download?secret_token=s-bBXec&client_id=Iy5e1Ri4GTNgrafaXe4mLpmJLXbXEfBR,spot
2018-05-31,AXE,Nuevo AXE Gold,es,452163033%3Fsecret_token%3Ds-Jet9f,https://www.youtube.com/embed/sjFc6gYzm1Y,https://api.soundcloud.com/tracks/452163033/download?secret_token=s-Jet9f&client_id=Iy5e1Ri4GTNgrafaXe4mLpmJLXbXEfBR,spot
2018-06-18,Vichy Catalan,Nuevo Vichy Catalan Fruit,es,459861045%3Fsecret_token%3Ds-1Te4I,https://www.youtube.com/embed/-gyK8FNvGRo,https://api.soundcloud.com/tracks/459861045/download?secret_token=s-1Te4I&client_id=Iy5e1Ri4GTNgrafaXe4mLpmJLXbXEfBR,spot
2018-06-18,Cuétara,Bocaditos de Cuétara,es,459861078%3Fsecret_token%3Ds-pBhzc,https://www.youtube.com/embed/Fa81SB13StM,https://api.soundcloud.com/tracks/459861078/download?secret_token=s-pBhzc&client_id=Iy5e1Ri4GTNgrafaXe4mLpmJLXbXEfBR,spot
